,container,namespace,node,pod,2022-04-22_17_00_00,2022-04-22_17_01_00,2022-04-22_17_02_00,2022-04-22_17_03_00,2022-04-22_17_04_00,2022-04-22_17_05_00,2022-04-22_17_06_00,2022-04-22_17_07_00,2022-04-22_17_08_00,2022-04-22_17_09_00,2022-04-22_17_10_00,2022-04-22_17_11_00,2022-04-22_17_12_00,2022-04-22_17_13_00,2022-04-22_17_14_00,2022-04-22_17_15_00,2022-04-22_17_16_00,2022-04-22_17_17_00,2022-04-22_17_18_00,2022-04-22_17_19_00,2022-04-22_17_20_00,2022-04-22_17_21_00,2022-04-22_17_22_00,2022-04-22_17_23_00,2022-04-22_17_24_00,2022-04-22_17_25_00,2022-04-22_17_26_00,2022-04-22_17_27_00,2022-04-22_17_28_00,2022-04-22_17_29_00,2022-04-22_17_30_00,2022-04-22_17_31_00,2022-04-22_17_32_00,2022-04-22_17_33_00,2022-04-22_17_34_00,2022-04-22_17_35_00,2022-04-22_17_36_00,2022-04-22_17_37_00,2022-04-22_17_38_00,2022-04-22_17_39_00,2022-04-22_17_40_00,2022-04-22_17_41_00,2022-04-22_17_42_00,2022-04-22_17_43_00,2022-04-22_17_44_00,2022-04-22_17_45_00,2022-04-22_17_46_00,2022-04-22_17_47_00,2022-04-22_17_48_00,2022-04-22_17_49_00,2022-04-22_17_50_00,2022-04-22_17_51_00,2022-04-22_17_52_00,2022-04-22_17_53_00,2022-04-22_17_54_00,2022-04-22_17_55_00,2022-04-22_17_56_00,2022-04-22_17_57_00,2022-04-22_17_58_00,2022-04-22_17_59_00,2022-04-22_18_00_00
211,configmap-puller,opf-jupyterhub-stage,oct-03-04-compute,traefik-proxy-859dff9f5f-6l5n9,24018944,24354816,24018944,24014848,24018944,24014848,24014848,24023040,27377664,29704192,34250752,24014848,24018944,29638656,24023040,24018944,27668480,24018944,24023040,24408064,24014848,24014848,29364224,24018944,27099136,24023040,24023040,28950528,24018944,24018944,27090944,27066368,24023040,24023040,30261248,24039424,30593024,27025408,27389952,26865664,24018944,25284608,27340800,24666112,24031232,24027136,25325568,24879104,24158208,32243712,31723520,24154112,24158208,24162304,30650368,29470720,24158208,24154112,24158208,24154112,24154112
212,configmap-puller,opf-jupyterhub-stage,oct-03-22-compute,traefik-proxy-859dff9f5f-txn7x,24756224,24141824,24113152,24113152,24129536,24109056,24133632,24109056,24125440,30330880,24199168,26996736,24117248,25419776,24117248,26873856,24109056,24109056,24256512,24231936,24104960,24129536,24141824,32444416,24100864,24100864,24104960,24104960,24125440,32755712,24125440,31797248,27262976,24109056,28921856,29622272,24109056,24109056,24109056,24363008,24109056,24104960,24117248,24670208,24150016,27504640,32473088,24104960,24104960,24104960,27705344,30142464,24117248,24141824,24109056,24129536,29204480,27406336,24109056,24121344,24104960
213,console,openshift-console,oct-10-05-control,console-69845ddd7c-vkznm,126554112,126554112,126943232,125988864,126083072,127094784,128004096,126980096,127287296,128053248,132550656,127242240,127909888,128151552,127217664,127545344,125157376,126959616,127180800,127430656,126787584,127119360,127344640,126971904,126984192,126738432,127164416,127860736,127799296,126799872,126984192,127266816,127270912,127422464,126623744,127463424,126844928,126894080,126935040,127533056,127168512,127184896,126906368,127008768,127406080,127049728,126894080,127209472,127201280,126681088,126988288,127070208,126701568,126693376,126967808,126967808,126787584,126943232,127127552,126836736,127287296
214,console,openshift-console,oct-10-06-control,console-69845ddd7c-blxvw,127041536,127041536,129032192,127815680,125829120,126214144,126246912,126427136,126451712,126857216,126017536,126267392,126394368,126521344,126246912,125812736,126091264,125992960,127864832,128417792,127713280,127811584,127860736,127344640,127229952,127410176,127356928,127508480,127885312,127471616,127598592,127483904,127524864,127451136,127332352,127328256,127344640,127672320,127721472,127254528,127459328,127442944,126660608,127750144,126390272,127127552,126377984,126386176,126443520,126443520,126812160,126386176,126820352,127074304,126259200,125956096,126513152,126541824,126554112,126291968,126513152
215,console-operator,openshift-console-operator,oct-10-05-control,console-operator-6fd89bb96c-cnnkp,115507200,115507200,117460992,114638848,115511296,115490816,116056064,117129216,117657600,117112832,117497856,117379072,118042624,115671040,116576256,117239808,115990528,115994624,117141504,114974720,117075968,117080064,117743616,117342208,115367936,116789248,112316416,115142656,117133312,117968896,117968896,117968896,118620160,117809152,116989952,114708480,113098752,115740672,118915072,118255616,118312960,118591488,113741824,115073024,115761152,116576256,117784576,116658176,116842496,119918592,116789248,115482624,116146176,116854784,116547584,117198848,114716672,115974144,116658176,117149696,115666944
216,container,kubeflow,oct-03-25-compute,metadata-envoy-deployment-5b4856dd5-24kh6,104218624,104218624,104218624,104222720,104222720,104222720,104222720,104345600,104218624,104222720,104222720,104222720,104222720,104222720,104222720,104218624,104222720,104222720,104218624,104218624,104222720,104218624,104222720,104218624,104218624,104222720,104218624,104222720,104222720,104345600,104218624,104222720,104218624,104222720,104222720,104222720,104222720,104218624,104222720,104222720,104218624,104222720,104222720,104222720,104226816,104218624,104222720,104218624,104222720,104218624,104222720,104222720,104222720,104222720,104218624,104222720,104218624,104222720,104222720,104218624,104222720
217,container,kubeflow,oct-03-25-compute,metadata-grpc-deployment-6b5685488-kwqmk,4718592,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4718592,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4718592,4722688,4722688,4722688,4718592,4726784,4722688,4718592,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4718592,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4718592,4722688,4722688,4722688
218,content,opf-pulp,oct-03-31-compute,pulp-content-5cc5c5498-6nrll,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251555840,251424768,251424768,251424768,251555840,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251555840,251424768,251424768,251424768,251424768,251424768,251424768
219,content,opf-pulp,oct-03-31-compute,pulp-content-5cc5c5498-7222m,236933120,236933120,236933120,237064192,236933120,236933120,236933120,236933120,236933120,236937216,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,237064192,236933120,237064192,237064192,236933120,237064192,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,237064192,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120
220,controller-manager,openshift-controller-manager,oct-10-04-control,controller-manager-bgl8w,480309248,480309248,453210112,455204864,443736064,397647872,392695808,394686464,395354112,396652544,396906496,397533184,394858496,394866688,394858496,394137600,394104832,394108928,394768384,392781824,393740288,393756672,395567104,396554240,397307904,397365248,390811648,391475200,393486336,393449472,394317824,394346496,400691200,401334272,401522688,393838592,394498048,395198464,395927552,395943936,395956224,395960320,394235904,395296768,396046336,396050432,396709888,396709888,393846784,393842688,393842688,393879552,392933376,394809344,394776576,395522048,394448896,394444800,393330688,394403840,485228544
221,controller-manager,openshift-controller-manager,oct-10-05-control,controller-manager-g6f4j,59686912,59686912,59805696,56852480,57176064,59858944,61493248,61493248,61489152,57188352,59097088,59256832,59289600,58261504,60346368,60583936,60682240,60047360,60051456,58470400,59490304,59478016,59478016,56758272,59072512,59187200,59195392,58216448,58216448,57982976,57982976,57589760,58363904,58351616,58351616,58052608,58048512,58875904,59760640,59789312,59789312,56860672,56860672,57524224,58245120,58253312,58249216,57237504,57233408,57589760,59830272,59908096,59895808,58146816,60321792,60461056,60473344,57622528,58310656,58290176,59785216
222,controller-manager,openshift-controller-manager,oct-10-06-control,controller-manager-bpnq2,58691584,58691584,57659392,57192448,58523648,59416576,59412480,57724928,59314176,60256256,60280832,55119872,55783424,56025088,56037376,56893440,56918016,57937920,57942016,58630144,58630144,57831424,57831424,57835520,57835520,56492032,57151488,57815040,57815040,57950208,57815040,57819136,58478592,59273216,59273216,59277312,59277312,57704448,57700352,56664064,56664064,56659968,57856000,57991168,59215872,59219968,59215872,57098240,57815040,59318272,59314176,57348096,57348096,56258560,57585664,58617856,58617856,59248640,59252736,55652352,56320000
223,core,openshift-storage,oct-03-07-compute,noobaa-core-0,1283903488,1283903488,1335619584,1279983616,1328332800,1340653568,1325899776,1339756544,1282256896,1336303616,1344913408,1284845568,1342074880,1282371584,1337393152,1340248064,1297170432,1314811904,1272946688,1323999232,1334013952,1281478656,1343299584,1283817472,1334415360,1331359744,1284882432,1338511360,1338454016,1285505024,1336832000,1282375680,1338875904,1337548800,1281613824,1342877696,1279803392,1331122176,1329963008,1277640704,1338732544,1331892224,1294913536,1335152640,1276514304,1321598976,1274535936,1218625536,1274474496,1221287936,1278300160,1271042048,1221480448,1274396672,1221656576,1270333440,1278279680,1220481024,1277607936,1227386880,1283014656
224,coredns,openshift-kni-infra,oct-03-00-compute,coredns-oct-03-00-compute,50999296,50999296,51306496,51101696,51109888,51191808,51326976,50376704,50712576,51376128,51380224,50634752,50688000,51294208,51154944,50593792,50593792,50921472,51273728,51318784,51314688,50724864,50655232,51040256,50188288,50331648,50696192,50921472,51134464,51077120,51068928,50434048,50507776,50839552,51068928,50663424,50827264,51359744,51482624,51212288,50622464,50847744,50978816,50688000,50884608,50688000,50692096,50475008,50958336,51691520,52056064,50520064,50884608,51040256,51068928,50450432,50749440,51085312,51011584,51539968,51544064
225,coredns,openshift-kni-infra,oct-03-01-compute,coredns-oct-03-01-compute,44507136,44507136,44433408,44478464,44609536,44851200,44658688,44695552,44888064,44748800,45047808,45264896,45211648,44953600,44687360,44449792,44412928,44589056,45039616,44978176,44249088,44621824,45408256,45772800,44814336,44965888,44838912,44908544,45309952,45043712,44613632,44879872,44937216,44527616,44621824,44593152,44965888,44662784,44797952,44830720,45481984,44556288,44466176,44486656,45649920,45428736,45436928,44924928,44892160,44625920,45244416,45133824,45400064,44724224,44716032,45056000,45064192,44810240,45228032,44982272,44281856
226,coredns,openshift-kni-infra,oct-03-03-compute,coredns-oct-03-03-compute,49504256,49504256,49901568,49897472,49664000,49545216,49860608,49868800,50307072,50069504,50151424,50274304,49577984,49590272,50135040,50274304,49557504,49594368,49618944,49758208,50348032,50225152,49520640,49733632,50196480,50196480,49324032,49602560,49324032,49598464,50184192,49979392,49647616,49926144,49774592,49754112,49655808,49934336,49504256,49512448,49336320,49623040,50266112,50466816,49655808,49848320,50016256,50352128,49598464,49795072,49582080,49836032,50511872,50577408,49496064,49651712,49774592,50126848,49688576,49709056,49897472
227,coredns,openshift-kni-infra,oct-03-04-compute,coredns-oct-03-04-compute,49618944,49889280,49549312,49750016,49381376,49434624,49651712,49569792,49377280,49442816,49258496,49762304,49430528,49184768,49303552,50151424,49184768,49233920,49348608,49430528,49786880,49930240,49500160,49520640,49405952,49319936,49926144,49766400,49303552,49336320,49872896,49889280,49192960,49328128,49504256,49696768,49438720,49475584,49295360,49455104,49315840,49364992,49164288,49504256,49262592,49324032,49582080,49651712,49655808,49426432,49459200,49360896,49197056,49065984,49168384,50065408,49373184,49373184,49496064,49709056,49782784
228,coredns,openshift-kni-infra,oct-03-07-compute,coredns-oct-03-07-compute,48168960,48168960,48279552,47689728,48140288,47939584,48189440,47525888,47652864,47992832,48033792,48521216,48607232,47788032,47546368,47812608,47857664,47542272,47566848,48357376,48590848,47517696,47656960,48234496,48230400,47726592,47775744,47693824,47841280,48230400,48549888,47714304,47853568,47865856,47890432,47661056,47796224,47898624,47898624,48091136,47874048,48103424,48246784,47828992,47820800,48214016,48238592,47783936,47669248,48308224,48173056,47984640,48369664,47792128,47792128,47673344,47673344,47869952,47845376,47726592,47882240
229,coredns,openshift-kni-infra,oct-03-08-compute,coredns-oct-03-08-compute,51953664,52215808,51404800,51703808,51408896,51548160,51941376,52260864,51437568,51634176,51388416,51511296,51847168,52019200,51462144,51486720,51445760,51572736,51396608,51404800,51822592,51826688,52228096,51970048,52555776,52293632,51798016,51666944,52133888,52142080,51453952,51412992,52199424,52199424,51572736,51572736,52076544,52076544,51613696,51666944,51515392,51572736,52203520,52338688,51818496,51875840,51548160,51552256,51916800,52178944,52408320,52199424,51507200,51691520,51564544,51572736,51875840,51875840,51949568,52133888,51421184
230,coredns,openshift-kni-infra,oct-03-09-compute,coredns-oct-03-09-compute,50782208,50782208,50311168,50233344,50745344,50774016,50819072,51077120,50180096,50311168,50630656,50630656,50073600,50208768,50913280,50835456,50663424,50798592,50892800,50802688,50421760,50573312,50401280,50634752,50077696,50266112,50831360,50925568,50393088,50266112,51318784,51437568,50188288,50442240,50794496,50753536,49946624,49811456,50143232,50180096,50642944,50606080,50798592,50753536,50184192,50192384,50769920,50692096,49852416,50163712,50610176,50802688,51412992,51408896,50737152,51060736,50315264,50450432,50786304,51261440,50380800
231,coredns,openshift-kni-infra,oct-03-10-compute,coredns-oct-03-10-compute,51646464,51757056,51593216,51466240,51208192,51372032,51384320,51699712,51724288,51822592,51838976,51052544,51048448,51318784,51453952,51564544,51564544,51961856,52092928,51757056,51798016,51630080,51634176,51892224,52068352,51249152,51249152,51695616,51830784,51150848,51191808,51957760,51834880,51326976,51200000,51703808,51822592,51109888,51326976,51802112,52031488,51462144,51458048,52023296,52174848,51609600,51728384,52129792,52129792,51486720,51490816,51077120,51466240,51998720,51740672,51138560,51507200,51855360,51613696,50905088,50909184
232,coredns,openshift-kni-infra,oct-03-11-compute,coredns-oct-03-11-compute,50757632,50757632,51060736,51109888,50941952,50671616,51068928,51412992,50626560,50667520,50847744,50970624,50724864,50761728,51187712,51204096,50503680,50892800,50786304,51044352,50823168,51044352,50741248,50790400,51347456,51511296,50888704,51007488,51093504,51126272,51118080,51380224,51027968,50954240,50864128,50876416,50622464,50622464,51441664,51617792,51093504,50868224,50913280,51027968,50556928,50585600,50802688,50814976,50651136,50638848,50884608,50896896,50597888,50905088,51101696,51105792,51507200,51404800,51019776,51154944,51318784
233,coredns,openshift-kni-infra,oct-03-12-compute,coredns-oct-03-12-compute,44392448,44392448,44064768,44605440,44232704,44679168,44281856,44421120,44470272,44474368,44220416,44281856,43986944,44081152,44470272,44720128,44118016,44122112,44388352,44404736,44445696,44453888,44568576,44568576,44449792,44322816,44548096,44683264,44175360,44105728,44412928,44318720,43929600,43991040,44687360,44683264,43798528,44019712,44560384,44425216,44785664,44658688,44789760,44785664,44183552,44175360,44568576,44707840,44089344,44093440,44769280,44761088,44806144,44797952,45125632,44863488,44462080,44339200,44683264,44687360,44113920
234,coredns,openshift-kni-infra,oct-03-13-compute,coredns-oct-03-13-compute,54489088,54489088,54108160,55005184,54800384,54149120,54476800,54468608,54607872,54456320,54194176,54427648,54616064,53964800,54161408,54104064,54177792,54071296,54136832,54665216,55029760,54157312,54030336,54349824,54349824,54452224,54472704,53944320,54136832,54755328,54878208,54099968,54161408,54312960,54468608,54353920,54411264,53858304,53858304,54272000,54755328,54157312,54304768,54124544,54140928,54702080,54747136,54497280,54239232,54628352,54493184,54353920,54554624,54034432,54050816,54280192,54542336,53932032,54476800,53915648,54210560
235,coredns,openshift-kni-infra,oct-03-14-compute,coredns-oct-03-14-compute,53116928,53116928,52469760,52371456,53022720,52715520,52576256,53313536,53690368,52424704,52555776,52494336,52568064,52736000,52822016,52391936,52531200,52535296,52670464,52330496,52645888,52596736,52953088,53174272,53321728,52445184,52445184,52580352,52690944,52817920,53022720,52711424,52908032,52690944,52826112,52801536,52797440,52371456,52711424,52523008,52699136,52424704,52797440,52547584,52645888,52236288,52592640,52781056,52752384,52297728,52649984,52469760,53116928,52482048,52875264,52809728,53190656,52760576,52920320,52711424,53026816
236,coredns,openshift-kni-infra,oct-03-15-compute,coredns-oct-03-15-compute,54628352,54628352,53870592,54456320,54063104,53760000,53972992,53891072,53702656,54059008,54353920,54226944,53682176,53780480,54063104,54206464,54403072,54431744,53981184,54243328,53829632,53727232,53710848,54140928,53993472,53997568,54460416,53964800,53755904,53997568,54394880,54542336,53780480,53903360,54337536,54329344,53313536,53641216,54067200,54054912,54067200,54210560,54337536,54218752,54583296,54194176,54276096,54276096,54132736,54013952,53350400,53657600,53964800,54214656,53567488,53481472,54030336,54026240,53637120,53948416,54104064
237,coredns,openshift-kni-infra,oct-03-17-compute,coredns-oct-03-17-compute,50294784,50040832,50089984,50163712,50085888,49987584,50020352,50061312,49926144,49688576,50122752,49860608,50040832,50262016,50442240,50040832,49811456,50208768,50073600,49610752,49782784,50200576,50208768,49762304,49750016,50343936,50393088,49639424,49876992,50540544,50720768,49713152,49844224,49651712,49684480,50380800,50565120,49651712,49717248,50266112,50311168,49889280,50130944,49676288,49827840,50593792,50778112,49680384,49840128,49827840,49696768,49856512,49856512,49803264,49975296,50089984,50110464,50135040,49782784,50114560,49836032
238,coredns,openshift-kni-infra,oct-03-19-compute,coredns-oct-03-19-compute,51982336,51982336,51605504,51073024,50958336,51281920,51499008,51363840,51896320,51920896,52031488,52154368,51118080,51847168,51720192,51044352,51040256,51576832,51802112,51675136,51683328,51863552,51765248,50835456,50835456,51396608,51572736,51720192,52006912,51068928,51216384,51253248,51150848,51449856,51515392,51118080,51126272,51412992,51355648,51625984,52199424,51453952,51322880,51113984,51576832,51593216,50905088,51605504,52109312,52113408,51482624,51765248,51630080,52027392,51732480,51216384,51130368,51671040,52129792,51232768,51130368
239,coredns,openshift-kni-infra,oct-03-20-compute,coredns-oct-03-20-compute,47919104,47190016,47599616,47964160,46985216,47046656,47210496,47431680,47210496,47480832,47620096,47505408,46882816,46874624,46878720,47312896,47185920,47435776,47476736,47505408,46899200,46915584,47046656,47239168,47116288,47202304,47460352,47157248,46907392,46616576,47255552,47464448,47718400,47026176,47116288,47452160,47824896,46694400,47538176,47771648,47521792,47902720,48033792,46440448,46751744,47591424,47325184,47759360,47620096,46592000,47071232,47681536,48046080,46706688,46956544,47353856,47505408,46755840,46702592,47267840,47357952
240,coredns,openshift-kni-infra,oct-03-21-compute,coredns-oct-03-21-compute,50180096,50180096,49586176,49631232,50204672,50241536,49549312,49860608,49922048,50458624,49803264,50274304,49737728,49610752,49971200,50221056,49446912,49442816,50184192,50233344,49332224,49324032,49692672,49451008,50438144,50597888,49491968,49664000,50376704,50589696,49414144,49668096,50020352,50188288,49188864,49332224,50061312,50425856,49807360,49664000,50049024,50077696,50102272,49971200,49545216,49545216,49393664,49741824,50450432,50192384,49451008,49446912,50081792,50245632,49381376,49405952,50360320,50515968,49389568,49659904,49586176
241,coredns,openshift-kni-infra,oct-03-22-compute,coredns-oct-03-22-compute,49971200,49696768,49115136,48992256,49487872,49594368,49659904,49659904,48979968,49102848,49528832,49729536,50147328,50024448,49143808,49258496,49782784,50098176,49299456,49299456,49377280,49549312,49737728,49840128,48955392,49209344,49729536,49692672,49217536,49352704,49909760,49967104,49098752,49229824,49537024,49713152,49098752,49172480,49606656,49668096,49176576,49340416,50069504,50106368,49115136,49397760,49770496,49840128,49311744,49364992,49188864,49229824,49213440,49168384,49053696,49938432,49606656,49360896,49295360,49205248,49770496
242,coredns,openshift-kni-infra,oct-03-23-compute,coredns-oct-03-23-compute,47292416,47202304,47194112,47067136,47075328,47546368,47112192,46989312,47128576,47509504,47259648,47235072,46919680,46923776,46948352,47276032,47165440,47091712,47480832,47767552,47755264,47759360,47075328,47333376,47845376,47136768,47587328,47505408,47521792,47116288,47685632,47460352,47452160,47546368,47386624,47271936,47403008,46694400,46964736,48300032,46993408,47419392,47505408,47607808,47726592,46997504,47153152,47345664,47632384,46944256,47079424,47742976,47882240,47153152,47198208,47808512,47943680,46874624,47185920,47206400,47427584
243,coredns,openshift-kni-infra,oct-03-24-compute,coredns-oct-03-24-compute,48930816,48930816,48558080,48513024,48607232,48689152,48803840,47673344,47669248,48717824,48766976,48119808,48427008,48013312,48099328,48705536,49430528,48222208,48369664,48082944,47906816,48377856,48455680,48320512,48328704,48238592,48623616,48062464,48185344,48402432,48427008,48549888,47788032,48398336,48328704,48582656,48648192,47935488,48189440,49037312,48795648,48017408,48017408,48619520,48889856,47759360,48046080,48398336,48734208,48295936,48312320,48189440,48967680,48119808,48345088,47943680,47947776,48480256,48807936,47980544,47771648
244,coredns,openshift-kni-infra,oct-03-25-compute,coredns-oct-03-25-compute,46104576,46538752,46395392,46178304,46325760,46223360,46280704,46784512,46673920,46432256,46223360,46223360,46399488,46206976,46399488,46657536,46817280,46342144,46223360,46538752,46632960,46166016,46137344,46329856,46505984,46690304,46747648,46473216,46432256,46985216,46297088,46555136,46653440,46342144,46419968,46444544,46444544,46116864,46333952,46252032,46395392,46022656,46342144,46141440,46415872,46301184,46333952,46350336,46497792,46751744,46239744,46198784,46424064,46862336,46395392,46243840,46411776,46051328,46170112,46895104,47042560
245,coredns,openshift-kni-infra,oct-03-26-compute,coredns-oct-03-26-compute,52350976,52350976,52645888,52477952,52719616,52219904,52391936,52162560,52469760,52469760,52486144,52199424,52424704,52686848,52568064,52305920,52318208,52199424,52244480,52207616,52363264,52387840,52518912,52121600,52232192,53096448,52928512,51994624,52056064,53002240,53043200,52527104,52658176,52989952,52932608,52244480,52158464,52465664,52588544,52232192,52383744,52715520,52670464,52158464,52162560,52408320,52547584,52736000,52609024,52039680,52305920,52072448,52072448,52604928,52793344,52228096,52092928,52248576,52150272,52527104,52510720
246,coredns,openshift-kni-infra,oct-03-27-compute,coredns-oct-03-27-compute,47865856,47865856,47312896,47751168,47841280,47509504,47636480,47079424,47194112,47763456,47501312,47824896,47570944,47710208,47955968,48021504,47890432,48009216,48001024,47263744,47255552,47923200,47919104,47292416,47288320,48029696,47943680,47583232,48017408,47611904,47652864,48164864,48164864,47505408,47497216,47321088,47452160,47493120,47489024,47280128,47566848,48119808,47988736,47947776,47947776,47468544,47489024,48283648,48295936,47480832,47476736,47820800,48087040,48418816,48541696,48447488,48320512,47661056,47718400,47759360,47751168
247,coredns,openshift-kni-infra,oct-03-28-compute,coredns-oct-03-28-compute,50991104,50991104,50749440,51204096,51265536,51298304,50597888,51101696,51273728,51367936,50876416,50831360,50896896,50946048,50794496,50745344,51322880,51392512,50950144,51224576,51552256,51691520,50913280,51097600,50917376,50925568,51335168,51392512,50896896,50913280,51257344,51384320,51310592,51240960,50761728,50810880,51318784,51445760,50581504,50642944,51130368,51273728,51355648,51220480,50679808,50814976,51302400,51437568,51011584,50757632,51134464,51236864,50315264,50962432,50937856,51191808,51511296,51388416,50765824,50827264,51138560
248,coredns,openshift-kni-infra,oct-03-29-compute,coredns-oct-03-29-compute,52740096,52469760,52326400,52232192,52744192,52998144,52248576,52113408,52441088,52576256,52813824,53071872,52277248,52146176,52830208,52727808,52617216,52641792,52342784,52371456,52015104,52281344,52883456,53039104,52244480,52236288,52572160,52572160,52858880,52850688,52002816,52314112,52752384,52748288,52297728,52236288,52834304,52961280,52097024,52420608,53039104,53190656,52330496,52482048,52830208,52989952,52236288,52633600,52875264,52875264,52310016,52318208,52785152,52916224,52314112,52449280,52551680,52862976,52695040,52703232,52371456
249,coredns,openshift-kni-infra,oct-03-31-compute,coredns-oct-03-31-compute,50958336,50958336,49999872,50151424,50036736,50442240,50327552,50995200,51081216,50130944,50880512,51134464,51163136,50016256,50446336,50626560,50634752,50688000,50819072,49840128,50450432,51015680,50556928,50479104,50479104,50012160,50155520,50700288,50896896,50106368,50118656,50720768,50819072,50819072,50810880,50241536,50184192,50626560,50745344,49958912,50024448,50987008,50204672,49950720,49954816,50319360,50573312,50470912,50343936,50147328,50196480,50724864,50851840,50036736,50315264,51351552,51097600,50155520,50159616,50790400,50782208
250,coredns,openshift-kni-infra,oct-10-04-control,coredns-oct-10-04-control,49664000,49664000,49672192,50143232,50417664,49291264,49426432,50061312,50237440,49610752,49766400,49455104,49287168,49405952,49668096,49704960,49848320,49664000,49827840,49999872,50118656,49500160,49586176,49340416,49586176,49332224,49311744,49180672,50040832,50020352,49500160,49782784,49291264,49463296,49266688,49430528,49623040,49721344,49590272,49713152,49356800,49766400,49778688,49238016,49422336,49790976,49995776,50225152,49369088,49586176,49819648,49856512,49979392,50475008,49541120,49799168,49704960,49295360,49598464,50057216,49651712
251,coredns,openshift-kni-infra,oct-10-05-control,coredns-oct-10-05-control,50274304,50274304,50733056,50737152,50126848,50429952,49991680,50065408,50655232,50872320,50581504,50544640,50425856,50368512,50868224,50868224,50417664,50638848,50135040,50335744,50171904,50335744,50749440,50937856,50388992,50733056,50327552,50413568,50663424,50794496,50458624,50606080,50507776,50257920,50065408,50110464,50769920,50946048,50253824,50700288,50429952,50241536,50495488,50044928,50122752,49733632,50200576,50016256,50561024,50380800,51109888,50708480,50663424,50065408,50294784,50495488,51007488,50028544,49934336,50044928,50036736
252,coredns,openshift-kni-infra,oct-10-06-control,coredns-oct-10-06-control,55865344,55865344,56152064,56479744,56606720,56180736,56434688,55762944,55914496,55889920,55951360,55799808,55705600,55824384,55832576,55488512,55607296,56082432,56094720,55558144,55566336,55742464,55881728,56004608,56008704,56180736,56299520,55689216,55730176,55508992,55476224,55803904,55975936,56197120,56233984,55595008,55762944,55816192,56164352,55418880,55709696,56315904,56340480,55545856,55578624,56373248,56254464,55631872,55889920,55943168,56020992,56242176,56369152,55705600,55762944,55926784,56082432,55988224,56193024,55611392,56274944
253,coredns-monitor,openshift-kni-infra,oct-03-00-compute,coredns-oct-03-00-compute,44535808,44535808,45588480,45412352,45420544,44376064,45944832,44470272,44425216,45719552,44703744,45572096,44503040,45875200,44953600,45711360,44564480,44609536,44605440,45662208,44888064,45518848,44589056,45617152,45690880,45613056,44564480,44490752,44572672,45166592,45641728,45674496,45019136,44625920,44568576,44429312,45756416,44449792,44584960,44527616,46223360,45395968,45830144,44556288,46342144,44544000,45027328,46239744,44376064,44544000,44445696,44470272,44433408,45793280,44470272,44531712,44535808,44486656,44584960,44589056,44568576
254,coredns-monitor,openshift-kni-infra,oct-03-01-compute,coredns-oct-03-01-compute,47833088,47833088,46399488,46473216,46473216,46854144,47722496,46465024,47755264,46895104,46772224,46780416,46419968,46387200,49516544,46977024,48828416,48799744,46182400,51232768,49442816,46764032,47443968,46317568,47669248,46329856,46444544,46813184,46424064,46469120,46383104,46563328,46436352,49164288,46735360,47017984,47013888,48160768,47235072,46379008,46370816,46505984,46399488,46743552,47702016,46637056,46866432,49524736,46567424,46415872,47071232,46415872,47386624,46391296,48672768,52367360,46833664,48660480,46374912,46276608,46358528
255,coredns-monitor,openshift-kni-infra,oct-03-03-compute,coredns-oct-03-03-compute,44224512,44224512,45068288,44785664,44990464,48177152,44900352,44863488,44306432,44863488,45109248,43872256,43876352,44994560,45113344,44957696,44195840,44236800,44994560,44761088,43913216,44900352,44875776,45006848,43909120,44318720,44961792,45285376,44048384,43962368,45232128,45023232,43888640,44941312,43966464,45793280,47091712,43958272,43900928,44113920,44929024,45027328,44941312,43859968,45146112,44933120,44990464,45031424,43888640,44957696,45064192,44285952,45019136,45813760,45092864,44806144,44924928,45367296,45203456,45146112,45019136
256,coredns-monitor,openshift-kni-infra,oct-03-04-compute,coredns-oct-03-04-compute,43601920,43687936,44695552,44503040,43900928,43704320,47083520,44007424,44765184,43683840,44613632,44466176,44470272,45109248,43622400,45707264,44752896,43982848,44052480,44154880,43560960,43999232,44728320,43638784,44130304,44040192,44892160,43786240,44138496,43900928,43843584,45051904,43659264,43626496,43524096,45621248,43642880,44666880,43724800,44490752,44658688,43683840,43409408,44920832,44347392,43708416,43606016,43630592,43933696,44273664,45244416,43560960,44367872,43954176,43851776,43741184,43917312,44187648,44785664,43651072,44507136
