,container,namespace,node,pod,2022-04-23_23_00_00,2022-04-23_23_01_00,2022-04-23_23_02_00,2022-04-23_23_03_00,2022-04-23_23_04_00,2022-04-23_23_05_00,2022-04-23_23_06_00,2022-04-23_23_07_00,2022-04-23_23_08_00,2022-04-23_23_09_00,2022-04-23_23_10_00,2022-04-23_23_11_00,2022-04-23_23_12_00,2022-04-23_23_13_00,2022-04-23_23_14_00,2022-04-23_23_15_00,2022-04-23_23_16_00,2022-04-23_23_17_00,2022-04-23_23_18_00,2022-04-23_23_19_00,2022-04-23_23_20_00,2022-04-23_23_21_00,2022-04-23_23_22_00,2022-04-23_23_23_00,2022-04-23_23_24_00,2022-04-23_23_25_00,2022-04-23_23_26_00,2022-04-23_23_27_00,2022-04-23_23_28_00,2022-04-23_23_29_00,2022-04-23_23_30_00,2022-04-23_23_31_00,2022-04-23_23_32_00,2022-04-23_23_33_00,2022-04-23_23_34_00,2022-04-23_23_35_00,2022-04-23_23_36_00,2022-04-23_23_37_00,2022-04-23_23_38_00,2022-04-23_23_39_00,2022-04-23_23_40_00,2022-04-23_23_41_00,2022-04-23_23_42_00,2022-04-23_23_43_00,2022-04-23_23_44_00,2022-04-23_23_45_00,2022-04-23_23_46_00,2022-04-23_23_47_00,2022-04-23_23_48_00,2022-04-23_23_49_00,2022-04-23_23_50_00,2022-04-23_23_51_00,2022-04-23_23_52_00,2022-04-23_23_53_00,2022-04-23_23_54_00,2022-04-23_23_55_00,2022-04-23_23_56_00,2022-04-23_23_57_00,2022-04-23_23_58_00,2022-04-23_23_59_00,2022-04-24_00_00_00
207,configmap-puller,opf-jupyterhub-stage,oct-03-00-compute,traefik-proxy-859dff9f5f-jjkbr,26624000,26624000,29491200,22163456,24129536,27492352,26730496,19025920,19025920,19013632,27324416,22732800,19009536,19009536,19845120,24109056,19013632,19017728,19124224,29814784,19009536,21872640,19009536,19013632,20123648,19013632,19025920,22945792,19009536,19013632,19013632,19013632,19013632,19591168,19013632,19021824,19017728,20553728,19017728,19013632,19013632,19083264,25137152,19013632,19017728,22331392,19013632,19013632,19017728,19009536,27250688,24403968,19324928,21991424,21925888,19013632,23633920,19017728,19017728,19410944,19017728
208,configmap-puller,opf-jupyterhub-stage,oct-03-04-compute,traefik-proxy-859dff9f5f-6l5n9,23617536,27951104,32014336,23805952,29122560,27267072,26107904,29061120,23478272,23482368,23486464,29065216,23482368,26968064,23478272,23478272,23482368,29544448,23482368,23482368,23482368,26370048,23613440,23617536,23617536,23617536,23613440,23613440,23621632,23617536,23621632,24420352,23748608,23760896,23748608,30453760,23748608,24301568,25743360,23621632,23613440,29020160,23621632,28389376,23621632,23617536,23916544,23613440,24580096,23613440,23846912,26976256,23617536,23625728,23613440,23613440,23613440,23617536,23617536,23621632,23617536
209,configmap-puller,opf-jupyterhub-stage,oct-03-22-compute,traefik-proxy-859dff9f5f-txn7x,23834624,23830528,23851008,23945216,30023680,25509888,23846912,23834624,29876224,23838720,23830528,28811264,23859200,23846912,23838720,28094464,27107328,23875584,30695424,23838720,27906048,23838720,23834624,23842816,31715328,23838720,31952896,26857472,23842816,34836480,23851008,27054080,23846912,23842816,23830528,23842816,26873856,28811264,23838720,23830528,23916544,23859200,23855104,23838720,23830528,23834624,23830528,30072832,23842816,23863296,28213248,23842816,26996736,23838720,32477184,29257728,29036544,23838720,23859200,23838720,23834624
210,console,openshift-console,oct-10-05-control,console-69845ddd7c-vkznm,118136832,118136832,118087680,117989376,118030336,117669888,117735424,117702656,117841920,117751808,117858304,117915648,117989376,117694464,117800960,117882880,118140928,117665792,117751808,118210560,118280192,118628352,117276672,117661696,117743616,117555200,117608448,117645312,117669888,117784576,117833728,117489664,117563392,117989376,118013952,117841920,117841920,117776384,117776384,117874688,117874688,117735424,117891072,117719040,117727232,117751808,117768192,117899264,118030336,117620736,117620736,117567488,117710848,117932032,117997568,117784576,117850112,117579776,117833728,117878784,117886976
211,console,openshift-console,oct-10-06-control,console-69845ddd7c-blxvw,112926720,112926720,112857088,112611328,112611328,113053696,113102848,112566272,112562176,112926720,112922624,112889856,113049600,112799744,112799744,113033216,113160192,112635904,112779264,112828416,112861184,112951296,112951296,112537600,112668672,112955392,113377280,112537600,112537600,112758784,112758784,112766976,112500736,113094656,113348608,112816128,112820224,112635904,112676864,112586752,112611328,113012736,113012736,112242688,112246784,112697344,112693248,112799744,112799744,113164288,113033216,112939008,112939008,112656384,112652288,113078272,112951296,112635904,112898048,112922624,112795648
212,console-operator,openshift-console-operator,oct-10-05-control,console-operator-6fd89bb96c-cnnkp,119656448,119656448,117960704,118362112,119705600,115040256,115879936,116170752,116854784,116592640,116572160,114462720,116420608,117661696,116867072,117030912,113246208,114745344,118005760,114262016,116064256,117399552,118444032,117522432,118550528,118558720,114044928,115384320,116711424,117473280,117411840,118702080,118702080,115396608,116150272,116150272,112160768,114962432,115867648,117043200,115589120,116989952,117772288,116555776,116240384,117121024,117927936,116101120,117002240,117018624,118022144,118685696,115736576,117223424,113823744,115847168,117690368,115286016,117256192,116867072,116989952
213,container,kubeflow,oct-03-25-compute,metadata-envoy-deployment-5b4856dd5-24kh6,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104222720,104218624,104218624,104222720,104222720,104222720,104218624,104222720,104218624,104222720,104222720,104353792,104349696,104222720,104218624,104222720,104222720,104222720,104218624,104222720,104222720,104218624,104222720,104222720,104218624,104218624,104222720,104218624,104222720,104222720,104222720,104222720,104218624,104222720,104222720,104222720,104222720,104214528,104222720,104222720
214,container,kubeflow,oct-03-25-compute,metadata-grpc-deployment-6b5685488-kwqmk,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4718592,4722688,4722688,4718592,4722688,4722688,4718592,4722688,4722688,4722688,4726784,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4722688,4718592,4722688,4722688,4722688,4722688,4722688,4718592
215,content,opf-pulp,oct-03-31-compute,pulp-content-5cc5c5498-6nrll,251424768,251555840,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251555840,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251555840,251424768,251424768,251424768,251555840,251424768,251424768,251424768,251424768,251424768,251428864,251424768,251555840,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251555840,251424768,251424768,251424768,251555840,251555840,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251424768,251555840,251424768,251424768,251424768
216,content,opf-pulp,oct-03-31-compute,pulp-content-5cc5c5498-7222m,236933120,236933120,236937216,236933120,237064192,236937216,236933120,236933120,237064192,236933120,237064192,236933120,236933120,236937216,237064192,236933120,236933120,236933120,236933120,236933120,236933120,236933120,237064192,236933120,236933120,237064192,236933120,236933120,236933120,236933120,236933120,236933120,237064192,236933120,236933120,237064192,236933120,237064192,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236933120,236937216,236937216,236933120,236937216,236937216,236937216,236937216,236933120,236937216,236937216,236933120
217,controller-manager,openshift-controller-manager,oct-10-04-control,controller-manager-bgl8w,480628736,480628736,448045056,449241088,399908864,399912960,393732096,395059200,396603392,397520896,397590528,397590528,392978432,393392128,393396224,393400320,393490432,394153984,395542528,395542528,395665408,395665408,390594560,391925760,391888896,391888896,391987200,392781824,392654848,393314304,394043392,394047488,392019968,392019968,391393280,392056832,392728576,392724480,391512064,392060928,392060928,392720384,392724480,392982528,391696384,393678848,394334208,394334208,390090752,390090752,390754304,390754304,389935104,391254016,391262208,391925760,392593408,392589312,391352320,391352320,475504640
218,controller-manager,openshift-controller-manager,oct-10-05-control,controller-manager-g6f4j,56635392,56635392,57536512,57663488,57663488,56639488,58957824,59129856,59133952,56807424,58163200,58499072,58503168,56434688,57835520,58945536,58974208,57614336,58273792,59015168,59023360,59899904,59904000,58580992,58580992,57520128,58904576,60243968,60276736,59801600,59805696,59801600,59805696,58236928,58241024,56729600,58195968,58265600,59072512,60186624,60186624,57761792,57765888,58179584,58179584,58183680,58179584,57192448,57856000,58507264,58503168,55595008,56991744,58253312,58269696,56926208,56930304,55762944,56426496,57311232,58777600
219,controller-manager,openshift-controller-manager,oct-10-06-control,controller-manager-bpnq2,58535936,58535936,58650624,56467456,56340480,56999936,56983552,56406016,56406016,56336384,56336384,57516032,57237504,57905152,57921536,57921536,57917440,57921536,57917440,57921536,59207680,61087744,61202432,55443456,56848384,58347520,58482688,59207680,57856000,58576896,58822656,58695680,56958976,56958976,58560512,59293696,59461632,59461632,57389056,57389056,56848384,56844288,57892864,58617856,58798080,60366848,60370944,60366848,57159680,58671104,58859520,58859520,57901056,56459264,56455168,56459264,56827904,57593856,59162624,60203008,60719104
220,core,openshift-storage,oct-03-07-compute,noobaa-core-0,1301786624,1301786624,1358741504,1300926464,1323835392,1362653184,1310040064,1364148224,1311735808,1359462400,1367764992,1311875072,1368506368,1364623360,1308192768,1363369984,1313992704,1373007872,1366097920,1308127232,1367707648,1310011392,1357508608,1361690624,1307070464,1361608704,1309114368,1319337984,1357901824,1304121344,1361715200,1357783040,1302179840,1356259328,1306820608,1362972672,1366773760,1308958720,1361248256,1309450240,1367478272,1365438464,1309532160,1371209728,1309097984,1311608832,1363427328,1308823552,1362108416,1372815360,1313890304,1315127296,1367801856,1310838784,1368674304,1368866816,1315262464,1375121408,1370918912,1323524096,1371955200
221,coredns,openshift-kni-infra,oct-03-00-compute,coredns-oct-03-00-compute,50659328,50659328,50810880,51556352,51752960,50741248,50913280,50987008,50724864,50745344,50978816,51351552,51499008,50995200,50413568,50438144,51290112,51363840,51404800,50528256,50868224,50589696,51003392,51122176,51257344,50581504,50905088,51740672,50499584,50237440,51437568,51580928,51630080,50573312,50995200,51347456,51367936,51515392,51396608,50757632,50769920,50749440,51040256,51245056,51011584,51003392,51138560,50315264,50671616,51224576,51232768,51068928,50827264,51204096,51064832,51101696,51208192,51167232,51298304,50946048,51077120
222,coredns,openshift-kni-infra,oct-03-01-compute,coredns-oct-03-01-compute,44933120,44933120,44240896,44769280,44781568,45015040,44892160,45019136,45031424,45228032,45215744,44728320,44720128,45146112,44892160,44969984,45088768,45289472,45297664,44249088,44388352,44404736,44408832,45129728,45039616,44695552,44580864,44740608,44736512,44593152,44929024,44888064,45027328,44486656,44486656,45056000,44797952,44421120,44281856,44675072,44675072,45162496,45486080,44351488,44224512,44777472,45178880,44519424,44638208,44933120,44969984,45932544,45727744,44822528,44982272,45535232,45740032,44498944,44498944,45039616,45166592
223,coredns,openshift-kni-infra,oct-03-03-compute,coredns-oct-03-03-compute,49414144,49414144,49700864,49709056,50503680,50376704,49696768,50077696,49496064,49692672,50577408,50364416,49614848,50159616,49819648,49819648,49737728,49623040,50139136,50147328,49614848,49729536,50184192,50438144,50556928,50434048,49618944,49754112,49815552,49819648,49733632,50130944,49483776,49483776,50221056,50130944,49786880,49537024,50155520,50171904,50188288,50323456,49668096,49537024,50069504,50208768,49528832,49520640,50364416,50364416,49836032,49729536,50044928,50171904,49352704,49852416,49639424,49979392,49516544,49512448,49844224
224,coredns,openshift-kni-infra,oct-03-04-compute,coredns-oct-03-04-compute,50212864,49360896,49369088,49844224,49762304,49381376,49471488,49389568,49586176,50126848,50085888,49983488,49963008,49360896,49426432,49971200,50151424,49950720,50302976,49549312,49537024,49238016,49541120,49389568,49287168,49930240,49983488,50065408,50200576,49393664,49573888,49582080,49913856,49364992,49356800,49659904,49598464,49868800,49754112,49930240,50167808,49528832,49627136,49201152,49324032,49643520,49684480,49946624,49954816,50212864,50212864,49602560,49733632,49643520,49704960,50003968,49770496,49635328,49774592,49770496,49844224
225,coredns,openshift-kni-infra,oct-03-07-compute,coredns-oct-03-07-compute,47874048,47874048,47943680,48926720,48664576,47841280,47935488,47722496,47833088,48259072,48312320,47828992,48115712,47906816,48074752,48488448,48750592,47775744,48074752,48156672,48472064,47972352,48046080,48308224,48193536,48160768,48603136,48422912,48173056,48336896,48857088,48435200,48463872,48287744,48459776,47759360,47759360,48250880,48463872,47910912,48136192,48054272,48013312,47976448,47845376,47738880,48001024,47861760,47943680,47677440,47927296,48558080,48709632,48398336,48263168,48234496,48107520,47845376,47837184,48529408,48570368
226,coredns,openshift-kni-infra,oct-03-08-compute,coredns-oct-03-08-compute,52195328,52240384,51474432,51527680,51609600,51478528,51900416,52035584,51855360,51601408,52305920,52449280,51757056,52019200,51748864,51630080,51875840,51933184,51593216,51716096,51539968,51404800,52031488,51945472,51662848,51589120,52330496,52457472,51789824,51924992,51703808,51834880,52252672,52248576,51474432,51818496,51384320,51380224,51908608,52072448,51630080,51625984,51642368,51765248,51916800,51793920,51527680,51400704,51748864,52023296,51666944,51838976,52047872,52076544,51843072,51716096,52060160,51929088,51863552,51609600,51929088
227,coredns,openshift-kni-infra,oct-03-09-compute,coredns-oct-03-09-compute,50884608,50884608,50520064,50765824,50769920,50294784,50294784,51175424,51490816,50536448,50790400,50126848,50556928,50581504,50585600,50712576,50704384,50995200,51249152,50663424,50667520,51089408,51118080,50180096,50397184,50851840,50872320,50462720,50462720,50221056,50438144,50847744,51109888,50196480,50368512,50884608,50884608,49905664,50053120,50724864,50851840,51363840,51408896,50425856,50548736,50196480,50200576,50835456,50835456,50581504,50384896,50888704,50872320,50958336,50966528,50368512,50376704,50270208,50274304,51130368,51040256
228,coredns,openshift-kni-infra,oct-03-10-compute,coredns-oct-03-10-compute,51974144,51503104,51552256,51621888,51429376,52060160,52101120,51982336,51228672,51384320,51568640,51757056,51802112,51552256,51761152,51830784,51699712,51900416,52162560,51662848,51793920,51630080,51769344,51908608,52088832,51437568,51490816,51625984,51130368,51793920,51712000,52109312,51339264,51503104,51953664,52076544,51494912,51236864,51515392,51970048,51585024,51073024,51081216,51822592,51826688,51957760,51204096,51339264,51564544,51830784,51941376,51806208,52219904,52240384,51650560,51372032,51449856,51720192,51863552,51949568,51548160
229,coredns,openshift-kni-infra,oct-03-11-compute,coredns-oct-03-11-compute,50827264,50827264,51150848,51142656,50552832,50745344,51159040,51236864,50806784,50683904,51060736,50896896,50622464,50507776,50966528,51187712,51257344,51515392,50647040,50774016,51249152,51388416,50749440,50753536,50728960,50876416,51109888,51245056,50806784,50806784,51277824,51576832,50802688,50642944,51146752,51408896,50733056,51126272,50950144,51007488,50892800,50941952,51032064,51245056,50966528,50696192,50991104,51044352,50995200,50937856,50864128,50958336,51310592,50925568,50847744,51023872,51601408,51470336,51073024,51167232,50630656
230,coredns,openshift-kni-infra,oct-03-12-compute,coredns-oct-03-12-compute,44716032,44716032,45060096,45064192,44208128,44081152,44576768,44687360,44339200,44273664,44949504,45228032,44134400,44003328,44666880,44683264,44032000,44150784,44384256,44380160,44580864,44576768,44032000,44027904,44453888,44527616,43999232,44003328,45252608,45158400,44376064,44437504,44474368,44453888,44761088,44707840,44158976,44093440,44490752,44584960,45015040,45166592,44425216,44421120,44670976,44609536,43900928,44023808,44584960,44785664,45056000,44871680,43933696,43937792,44855296,44593152,44662784,44670976,44756992,44777472,45133824
231,coredns,openshift-kni-infra,oct-03-13-compute,coredns-oct-03-13-compute,54243328,54243328,54669312,54411264,54681600,54460416,54329344,54505472,54743040,54403072,54153216,54792192,54661120,54337536,54226944,54734848,54607872,55058432,55214080,54353920,54226944,54521856,54669312,54841344,54964224,54112256,54247424,54583296,54820864,54571008,54829056,54018048,54018048,54980608,54755328,54296576,54165504,54276096,54276096,54935552,55013376,54243328,54247424,54562816,54697984,54984704,54792192,54480896,54673408,54157312,54415360,54935552,54890496,54243328,54353920,54800384,54923264,54214656,54341632,54947840,54833152
232,coredns,openshift-kni-infra,oct-03-14-compute,coredns-oct-03-14-compute,53551104,53551104,53035008,52920320,52301824,52326400,53207040,52998144,52670464,52723712,52633600,52969472,52961280,52895744,52715520,52727808,53092352,53366784,52514816,53030912,53059584,52944896,52850688,52891648,52678656,52842496,52801536,52989952,53243904,53116928,52178944,52731904,53133312,53510144,53334016,53522432,52662272,52858880,53149696,53309440,52514816,52535296,53567488,53379072,52641792,52641792,52387840,52580352,52629504,52535296,53477376,53239808,52785152,52875264,52760576,52654080,52473856,52981760,52776960,52809728,52965376
233,coredns,openshift-kni-infra,oct-03-15-compute,coredns-oct-03-15-compute,53903360,53571584,53899264,54751232,54902784,53841920,53833728,54562816,54566912,54300672,54218752,53800960,53846016,53948416,53792768,54706176,54542336,53940224,53932032,53993472,53633024,54333440,54464512,54374400,54505472,53792768,53850112,54407168,54476800,54398976,54571008,54562816,54820864,53788672,53702656,54398976,54509568,53792768,54181888,53608448,53641216,54665216,54546432,54153216,54444032,54128640,53841920,54886400,55033856,54013952,54022144,54976512,54730752,53608448,53743616,54767616,55214080,54738944,54489088,54734848,54784000
234,coredns,openshift-kni-infra,oct-03-17-compute,coredns-oct-03-17-compute,50536448,50679808,49934336,49836032,50683904,50610176,49885184,50106368,50335744,50462720,50024448,50008064,50143232,50339840,49815552,49840128,49942528,50196480,49938432,49930240,50581504,50327552,49664000,50028544,50487296,50831360,49836032,50089984,50282496,50528256,49987584,49893376,49790976,49979392,49913856,50196480,50147328,50274304,49963008,49852416,50655232,50651136,49811456,49840128,50589696,50630656,50438144,50384896,49995776,49881088,50188288,50163712,49938432,49922048,50335744,50073600,50855936,50864128,49856512,49852416,50012160
235,coredns,openshift-kni-infra,oct-03-19-compute,coredns-oct-03-19-compute,51064832,51064832,51486720,51351552,51392512,51392512,51105792,51273728,52195328,51675136,51138560,51138560,51798016,51941376,52035584,52035584,51302400,51167232,51888128,51814400,51355648,51527680,52043776,51789824,51122176,51183616,51654656,51916800,51990528,51990528,51503104,51249152,51388416,51519488,51851264,51982336,52051968,52056064,51220480,51355648,51122176,51220480,51961856,51703808,51519488,51396608,52031488,52031488,51322880,51380224,51388416,51802112,51212288,51351552,51621888,51781632,51879936,51884032,51978240,51855360,51388416
236,coredns,openshift-kni-infra,oct-03-20-compute,coredns-oct-03-20-compute,47407104,47394816,47525888,47013888,47022080,48152576,47951872,47984640,48132096,47366144,47067136,47173632,47394816,47329280,47206400,47439872,47333376,47599616,47906816,46940160,46944256,47095808,47284224,47431680,47607808,47153152,47104000,47263744,47071232,47210496,47468544,47169536,47312896,47194112,47194112,47587328,47431680,47030272,46891008,47132672,47267840,47259648,46800896,47509504,48001024,48001024,46907392,47095808,47190016,47562752,47833088,47001600,47403008,47284224,47112192,47173632,47357952,47362048,47009792,47374336,47661056
237,coredns,openshift-kni-infra,oct-03-21-compute,coredns-oct-03-21-compute,49745920,49745920,50339840,50565120,49614848,49745920,49750016,50323456,49319936,49582080,50757632,50540544,50540544,49438720,50057216,50241536,50503680,49627136,50069504,50212864,49147904,49147904,49557504,49926144,49819648,50130944,49995776,49377280,50421760,50188288,49401856,49254400,49541120,50155520,49926144,50388992,50294784,50102272,50184192,49610752,49614848,49901568,50302976,50212864,50212864,49577984,49704960,49496064,50290688,50556928,50429952,49651712,49467392,50065408,49950720,49561600,50020352,50180096,50446336,49659904,50065408
238,coredns,openshift-kni-infra,oct-03-22-compute,coredns-oct-03-22-compute,49414144,49586176,49893376,49766400,50454528,50352128,49618944,49627136,49242112,49410048,50208768,50352128,49319936,49582080,50028544,49922048,49754112,50130944,49545216,50106368,49704960,49840128,49446912,49451008,49852416,49856512,49586176,49319936,49999872,49885184,50421760,50581504,49811456,50061312,49299456,49614848,50524160,50970624,49868800,50003968,49541120,49541120,50032640,50036736,49573888,49315840,49598464,49614848,50171904,49922048,49532928,49635328,49713152,49856512,49778688,49778688,49954816,50200576,49381376,49643520,50552832
239,coredns,openshift-kni-infra,oct-03-23-compute,coredns-oct-03-23-compute,47255552,47190016,47779840,47714304,47153152,47292416,48033792,48078848,47120384,47116288,47820800,47955968,47280128,47521792,48001024,47857664,47357952,47259648,47599616,47587328,47579136,47902720,47190016,47054848,47681536,47861760,47427584,47276032,47165440,47198208,47988736,47935488,47267840,47263744,47325184,47652864,48070656,47964160,47226880,47230976,47792128,47886336,47915008,48091136,47284224,47099904,47497216,47734784,47509504,47255552,47583232,47988736,47296512,47546368,47357952,47484928,47353856,47484928,47992832,48271360,47390720
240,coredns,openshift-kni-infra,oct-03-24-compute,coredns-oct-03-24-compute,48828416,48828416,48476160,48578560,47976448,48427008,48623616,48615424,48439296,48443392,47943680,48279552,48173056,48291840,48906240,49012736,48279552,48517120,48160768,48173056,48431104,48562176,48504832,48640000,48148480,48267264,48414720,48410624,48472064,48582656,48803840,48922624,48214016,48402432,48820224,48824320,48402432,48402432,48627712,48918528,48160768,48156672,48594944,48726016,48312320,48447488,48377856,48513024,48406528,48533504,48463872,48513024,48312320,48390144,48611328,48472064,48414720,48336896,48709632,48750592,48250880
241,coredns,openshift-kni-infra,oct-03-25-compute,coredns-oct-03-25-compute,46632960,46841856,46895104,46444544,46612480,46870528,46993408,46407680,46407680,46616576,46694400,46465024,46465024,46866432,46632960,46354432,46542848,46612480,46600192,46309376,46350336,46747648,46813184,46440448,46444544,47210496,47185920,46518272,46661632,46772224,46759936,46694400,46653440,46784512,46784512,46391296,46297088,46985216,46854144,46546944,46874624,46571520,46436352,46841856,47091712,46571520,46628864,46690304,46567424,46297088,46460928,47775744,47972352,46350336,46354432,46870528,47013888,46641152,46669824,46686208,46727168
242,coredns,openshift-kni-infra,oct-03-26-compute,coredns-oct-03-26-compute,53108736,53108736,52252672,53190656,52994048,52146176,52359168,53002240,53129216,52662272,52850688,52387840,52330496,53063680,53084160,52596736,52805632,52527104,52420608,52387840,52600832,53190656,53215232,52314112,52432896,52936704,52936704,52367360,52523008,52862976,52883456,52285440,52277248,52953088,52936704,52432896,52318208,53125120,53256192,52322304,52387840,52948992,53354496,52342784,52809728,53043200,53092352,52465664,52400128,53268480,53010432,52097024,52256768,52375552,52523008,52604928,52609024,53026816,53002240,53346304,53346304
243,coredns,openshift-kni-infra,oct-03-27-compute,coredns-oct-03-27-compute,47656960,47656960,47415296,47394816,47513600,47136768,47259648,47865856,48070656,47202304,47300608,47656960,48119808,47902720,47898624,47562752,47706112,47853568,48013312,47312896,47468544,48054272,48103424,47284224,47550464,48312320,48484352,47996928,48001024,47210496,47198208,47763456,47628288,47476736,47742976,47476736,47329280,48181248,48070656,47251456,47357952,48156672,47898624,47534080,47644672,48029696,48025600,47603712,47857664,47198208,47071232,48209920,48160768,47230976,47226880,47902720,48050176,47407104,47525888,47833088,47988736
244,coredns,openshift-kni-infra,oct-03-28-compute,coredns-oct-03-28-compute,51957760,51957760,50823168,50950144,50978816,50974720,50720768,50835456,51765248,51953664,50466816,51142656,51638272,51511296,51556352,51548160,50896896,50761728,50565120,50470912,51298304,50987008,51060736,51056640,51159040,51187712,51437568,51572736,51204096,51003392,51142656,51138560,50667520,50593792,51200000,51204096,50577408,50921472,50987008,51126272,51040256,51097600,51294208,51425280,50642944,50393088,50843648,51163136,51007488,51007488,51277824,51138560,50667520,50790400,51052544,51085312,52125696,51945472,50745344,50987008,51605504
245,coredns,openshift-kni-infra,oct-03-29-compute,coredns-oct-03-29-compute,52449280,51957760,52015104,52662272,52744192,52310016,52183040,53043200,53379072,53202944,52178944,52817920,53178368,52031488,52125696,52936704,53026816,52006912,52256768,52940800,52830208,53141504,53129216,52310016,52453376,53108736,52989952,51994624,52150272,52711424,52887552,52260864,52133888,52518912,52359168,52756480,53112832,52256768,52379648,52297728,52375552,52973568,53039104,51851264,52002816,52584448,52551680,52609024,52379648,52887552,52940800,52084736,51953664,52948992,52920320,52989952,52350976,52707328,52764672,52408320,52604928
246,coredns,openshift-kni-infra,oct-03-31-compute,coredns-oct-03-31-compute,50638848,50954240,50827264,50372608,50982912,51183616,50388992,50409472,50536448,50098176,50171904,50409472,50536448,49995776,51019776,50651136,50454528,50319360,50728960,50896896,50896896,50208768,50348032,50339840,50343936,49922048,50618368,50855936,51302400,51105792,50462720,50651136,50577408,50421760,50208768,50257920,49901568,50094080,50438144,50999296,51191808,50241536,50294784,51593216,51335168,50573312,50470912,50790400,50778112,51290112,51027968,50151424,50814976,50925568,50937856,50409472,50757632,50868224,50864128,50425856,50565120
247,coredns,openshift-kni-infra,oct-10-04-control,coredns-oct-10-04-control,49643520,49725440,49782784,49954816,49975296,49500160,49790976,49709056,49721344,50278400,50274304,49737728,50094080,49741824,49799168,50290688,50057216,49692672,49827840,50565120,50696192,49647616,49770496,49889280,50139136,49762304,49975296,49729536,50147328,50323456,50470912,49942528,50487296,49868800,49741824,49786880,50094080,49983488,49795072,50102272,50126848,50008064,49946624,49975296,49741824,49651712,49651712,50069504,50221056,50020352,50278400,50765824,49930240,49729536,49623040,50008064,49606656,49786880,50253824,50356224,49651712
248,coredns,openshift-kni-infra,oct-10-05-control,coredns-oct-10-05-control,50515968,50515968,51040256,50884608,50352128,50348032,50720768,50630656,50257920,50212864,50827264,50782208,50724864,50855936,50294784,50302976,50606080,50794496,50917376,50913280,50163712,50167808,50429952,50434048,50900992,51191808,50290688,50651136,50360320,50515968,50397184,50892800,50761728,50466816,50647040,50896896,50700288,50249728,50401280,50769920,50667520,50057216,50089984,50589696,50749440,50802688,50671616,50532352,50696192,50290688,50323456,50692096,50790400,50356224,50364416,50638848,50692096,50905088,50774016,50270208,50323456
249,coredns,openshift-kni-infra,oct-10-06-control,coredns-oct-10-06-control,55324672,55324672,56188928,56455168,56512512,56549376,55992320,56000512,55889920,55689216,56279040,56463360,55517184,55922688,56016896,56020992,56029184,56209408,55586816,55996416,56209408,56098816,55304192,55513088,56528896,56389632,55652352,55648256,55123968,55648256,56098816,56283136,55410688,55595008,55627776,55554048,55877632,56025088,55988224,56004608,56283136,56537088,55664640,55808000,56217600,56352768,55721984,55984128,56279040,56033280,56451072,56188928,55484416,55541760,56352768,56233984,56500224,56283136,55894016,56369152,56348672
250,coredns-monitor,openshift-kni-infra,oct-03-00-compute,coredns-oct-03-00-compute,44699648,44699648,44789760,46526464,45191168,44527616,46403584,44728320,44675072,46444544,44761088,48742400,44777472,44515328,44605440,44617728,46424064,44593152,44625920,46059520,46395392,44527616,46784512,46055424,45944832,44580864,45637632,44720128,44589056,44867584,44699648,44564480,46489600,45789184,46432256,44609536,44756992,49299456,44576768,45715456,44589056,45912064,45756416,44687360,44449792,44576768,44711936,44515328,45416448,44670976,44580864,44699648,44605440,46469120,45355008,45711360,44953600,45940736,44609536,44675072,44826624
251,coredns-monitor,openshift-kni-infra,oct-03-01-compute,coredns-oct-03-01-compute,47218688,47218688,49082368,46972928,48717824,47091712,48058368,46960640,48103424,47046656,47038464,48320512,46997504,47087616,48107520,46968832,48029696,47235072,47071232,47112192,48160768,47185920,46895104,46931968,47149056,47656960,48242688,47173632,48156672,48259072,47190016,46940160,47173632,51101696,51789824,47808512,48918528,48119808,48967680,47124480,47112192,49020928,48160768,47136768,47235072,48037888,47157248,48992256,47071232,47091712,47067136,47652864,48025600,48029696,49008640,48906240,47050752,48332800,47386624,46964736,47988736
252,coredns-monitor,openshift-kni-infra,oct-03-03-compute,coredns-oct-03-03-compute,44007424,44007424,44695552,43888640,43974656,43868160,43991040,44916736,44470272,43937792,43851776,43950080,43884544,45813760,45363200,44154880,43937792,44335104,44126208,45154304,44187648,44888064,44351488,43941888,45219840,43945984,44920832,44310528,45121536,45293568,43986944,44249088,44322816,45125632,44326912,44396544,44945408,44896256,45432832,43954176,43974656,45109248,45088768,44875776,45015040,45060096,43884544,44990464,43982848,44347392,45592576,43966464,43773952,44273664,45023232,44261376,44273664,43933696,43876352,45060096,45129728
